Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
380	1.1063	10000	three_prime_UTR	439078	29920393	19966	4.55	1297778	4.34	1.0484	79	0	301	
380	0.6545	10000	transposable_element	439078	29920393	74368	16.94	4996877	16.70	1.0142	362	0	18	*
380	0.8754	10000	transposable_element_gene	439078	29920393	38599	8.79	1659811	5.55	1.5847	240	0	140	
380	0.6524	10000	transposon_fragment	439078	29920393	74162	16.89	4868215	16.27	1.0381	362	0	18	*
381	1.1737	10000	CDS	424334	29935137	109635	25.84	8766699	29.29	0.8822	6	0	375	*
381	2.4161	10000	DNA_replication_origin	424334	29935137	9280	2.19	1051110	3.51	0.6228	9	0	372	*
381	1.0677	10000	DNAseI_hypersensitive_site	424334	29935137	63763	15.03	3913563	13.07	1.1494	108	0	273	
381	1.1120	10000	exon	424334	29935137	157011	37.00	12447872	41.58	0.8898	13	0	368	*
381	1.0853	10000	five_prime_UTR	424334	29935137	10783	2.54	838344	2.80	0.9074	99	0	282	
381	1.1366	10000	gene	424334	29935137	201475	47.48	15802294	52.79	0.8994	10	0	371	*
381	1.1127	10000	mRNA	424334	29935137	214166	50.47	17364259	58.01	0.8701	16	0	365	*
381	1.8390	10000	miRNA	424334	29935137	0	0.00	9336	0.03	0.0000	47	0	334	
381	0.9709	10000	ncRNA	424334	29935137	7050	1.66	176646	0.59	2.8155	152	0	229	
381	0.9339	10000	open_chromatin_state_1	424334	29935137	49911	11.76	3397689	11.35	1.0363	240	0	141	
381	1.4909	10000	open_chromatin_state_2	424334	29935137	52734	12.43	3041580	10.16	1.2231	0	0	381	*****
381	1.2151	10000	open_chromatin_state_3	424334	29935137	39434	9.29	3080716	10.29	0.9030	52	0	329	
381	0.9391	10000	open_chromatin_state_4	424334	29935137	86312	20.34	4679638	15.63	1.3012	252	0	129	
381	1.1245	10000	open_chromatin_state_5	424334	29935137	62852	14.81	4355548	14.55	1.0180	91	0	290	
381	0.9773	10000	open_chromatin_state_6	424334	29935137	65879	15.53	3241471	10.83	1.4338	220	0	161	
381	1.1070	10000	open_chromatin_state_7	424334	29935137	15574	3.67	3112376	10.40	0.3530	109	1	271	
381	0.6419	10000	open_chromatin_state_8	424334	29935137	30827	7.26	2369623	7.92	0.9178	320	0	61	
381	0.4046	10000	open_chromatin_state_9	424334	29935137	20811	4.90	2656389	8.87	0.5527	357	0	24	
381	1.1525	10000	protein	424334	29935137	167121	39.38	13432658	44.87	0.8777	10	0	371	*
381	0.2467	10000	pseudogene	424334	29935137	6850	1.61	218653	0.73	2.2101	327	0	54	
381	0.2682	10000	pseudogenic_exon	424334	29935137	4545	1.07	202942	0.68	1.5799	323	0	58	
381	0.2467	10000	pseudogenic_transcript	424334	29935137	6850	1.61	218653	0.73	2.2101	327	0	54	
381	0.7702	10000	satellite	424334	29935137	25486	6.01	1878436	6.28	0.9571	323	0	58	
381	0.0000	10000	snRNA	424334	29935137	0	0.00	337	0.00	0.0000	18	363	0	
381	0.0000	10000	snoRNA	424334	29935137	0	0.00	2174	0.01	0.0000	74	307	0	
381	0.3825	10000	tRNA	424334	29935137	153	0.04	15187	0.05	0.7107	218	0	163	
381	1.1063	10000	three_prime_UTR	424334	29935137	18660	4.40	1299084	4.34	1.0133	79	0	302	
381	0.6545	10000	transposable_element	424334	29935137	66774	15.74	5004471	16.72	0.9413	363	0	18	*
381	0.8754	10000	transposable_element_gene	424334	29935137	16190	3.82	1682220	5.62	0.6789	240	0	141	
381	0.6524	10000	transposon_fragment	424334	29935137	66770	15.74	4875607	16.29	0.9661	363	0	18	*
382	1.1737	10000	CDS	440000	29919471	119166	27.08	8757168	29.27	0.9253	6	0	376	*
382	2.4161	10000	DNA_replication_origin	440000	29919471	28785	6.54	1031605	3.45	1.8974	9	0	373	*
382	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	58389	13.27	3918937	13.10	1.0131	108	0	274	
382	1.1120	10000	exon	440000	29919471	172383	39.18	12432500	41.55	0.9428	13	0	369	*
382	1.0853	10000	five_prime_UTR	440000	29919471	13751	3.13	835376	2.79	1.1193	100	0	282	
382	1.1366	10000	gene	440000	29919471	221182	50.27	15782587	52.75	0.9530	10	0	372	*
382	1.1127	10000	mRNA	440000	29919471	242097	55.02	17336328	57.94	0.9496	16	0	366	*
382	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	47	0	335	
382	0.9709	10000	ncRNA	440000	29919471	3242	0.74	180454	0.60	1.2217	153	0	229	
382	0.9339	10000	open_chromatin_state_1	440000	29919471	56019	12.73	3391581	11.34	1.1231	241	0	141	
382	1.4909	10000	open_chromatin_state_2	440000	29919471	47061	10.70	3047253	10.18	1.0502	0	0	382	*****
382	1.2151	10000	open_chromatin_state_3	440000	29919471	41973	9.54	3078177	10.29	0.9272	52	0	330	
382	0.9391	10000	open_chromatin_state_4	440000	29919471	70398	16.00	4695552	15.69	1.0195	253	0	129	
382	1.1245	10000	open_chromatin_state_5	440000	29919471	77324	17.57	4341076	14.51	1.2112	92	0	290	
382	0.9773	10000	open_chromatin_state_6	440000	29919471	46408	10.55	3260942	10.90	0.9677	220	0	162	
382	1.1070	10000	open_chromatin_state_7	440000	29919471	34731	7.89	3093219	10.34	0.7635	109	1	272	
382	0.6419	10000	open_chromatin_state_8	440000	29919471	24312	5.53	2376138	7.94	0.6957	321	0	61	
382	0.4046	10000	open_chromatin_state_9	440000	29919471	41774	9.49	2635426	8.81	1.0778	358	0	24	
382	1.1525	10000	protein	440000	29919471	184612	41.96	13415167	44.84	0.9358	10	0	372	*
382	0.2467	10000	pseudogene	440000	29919471	1732	0.39	223771	0.75	0.5263	328	0	54	
382	0.2682	10000	pseudogenic_exon	440000	29919471	1639	0.37	205848	0.69	0.5414	324	0	58	
382	0.2467	10000	pseudogenic_transcript	440000	29919471	1732	0.39	223771	0.75	0.5263	328	0	54	
382	0.7702	10000	satellite	440000	29919471	34995	7.95	1868927	6.25	1.2733	324	0	58	
382	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	364	0	
382	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	74	308	0	
382	0.3825	10000	tRNA	440000	29919471	216	0.05	15124	0.05	0.9712	219	0	163	
382	1.1063	10000	three_prime_UTR	440000	29919471	18330	4.17	1299414	4.34	0.9592	79	0	303	
382	0.6545	10000	transposable_element	440000	29919471	73712	16.75	4997533	16.70	1.0030	364	0	18	*
382	0.8754	10000	transposable_element_gene	440000	29919471	21975	4.99	1676435	5.60	0.8913	241	0	141	
382	0.6524	10000	transposon_fragment	440000	29919471	72938	16.58	4869439	16.28	1.0185	364	0	18	*
383	1.1737	10000	CDS	439144	29920327	124958	28.45	8751376	29.25	0.9729	6	0	377	*
383	2.4161	10000	DNA_replication_origin	439144	29920327	4579	1.04	1055811	3.53	0.2955	9	0	374	*
383	1.0677	10000	DNAseI_hypersensitive_site	439144	29920327	61562	14.02	3915764	13.09	1.0712	109	0	274	
383	1.1120	10000	exon	439144	29920327	175152	39.88	12429731	41.54	0.9601	13	0	370	*
383	1.0853	10000	five_prime_UTR	439144	29920327	11225	2.56	837902	2.80	0.9128	100	0	283	
383	1.1366	10000	gene	439144	29920327	229889	52.35	15773880	52.72	0.9930	10	0	373	*
383	1.1127	10000	mRNA	439144	29920327	247481	56.36	17330944	57.92	0.9729	16	0	367	*
383	1.8390	10000	miRNA	439144	29920327	95	0.02	9241	0.03	0.7004	47	0	336	
383	0.9709	10000	ncRNA	439144	29920327	2989	0.68	180707	0.60	1.1270	154	0	229	
383	0.9339	10000	open_chromatin_state_1	439144	29920327	52040	11.85	3395560	11.35	1.0442	242	0	141	
383	1.4909	10000	open_chromatin_state_2	439144	29920327	39912	9.09	3054402	10.21	0.8903	0	0	383	*****
383	1.2151	10000	open_chromatin_state_3	439144	29920327	38249	8.71	3081901	10.30	0.8456	52	0	331	
383	0.9391	10000	open_chromatin_state_4	439144	29920327	57697	13.14	4708253	15.74	0.8349	253	0	130	
383	1.1245	10000	open_chromatin_state_5	439144	29920327	71334	16.24	4347066	14.53	1.1180	92	0	291	
383	0.9773	10000	open_chromatin_state_6	439144	29920327	33534	7.64	3273816	10.94	0.6979	220	0	163	
383	1.1070	10000	open_chromatin_state_7	439144	29920327	61796	14.07	3066154	10.25	1.3732	110	1	272	
383	0.6419	10000	open_chromatin_state_8	439144	29920327	38621	8.79	2361829	7.89	1.1141	322	0	61	
383	0.4046	10000	open_chromatin_state_9	439144	29920327	45961	10.47	2631239	8.79	1.1901	359	0	24	
383	1.1525	10000	protein	439144	29920327	195816	44.59	13403963	44.80	0.9953	10	0	373	*
383	0.2467	10000	pseudogene	439144	29920327	6836	1.56	218667	0.73	2.1300	329	0	54	
383	0.2682	10000	pseudogenic_exon	439144	29920327	5278	1.20	202209	0.68	1.7784	325	0	58	
383	0.2467	10000	pseudogenic_transcript	439144	29920327	6836	1.56	218667	0.73	2.1300	329	0	54	
383	0.7702	10000	satellite	439144	29920327	32760	7.46	1871162	6.25	1.1929	325	0	58	
383	0.0000	10000	snRNA	439144	29920327	0	0.00	337	0.00	0.0000	18	365	0	
383	0.0000	10000	snoRNA	439144	29920327	0	0.00	2174	0.01	0.0000	74	309	0	
383	0.3825	10000	tRNA	439144	29920327	0	0.00	15340	0.05	0.0000	219	0	164	
383	1.1063	10000	three_prime_UTR	439144	29920327	17053	3.88	1300691	4.35	0.8933	79	0	304	
383	0.6545	10000	transposable_element	439144	29920327	77989	17.76	4993256	16.69	1.0642	365	0	18	*
383	0.8754	10000	transposable_element_gene	439144	29920327	20676	4.71	1677734	5.61	0.8397	241	0	142	
383	0.6524	10000	transposon_fragment	439144	29920327	77106	17.56	4865271	16.26	1.0798	365	0	18	*
384	1.1737	10000	CDS	440000	29919471	117920	26.80	8758414	29.27	0.9155	6	0	378	*
384	2.4161	10000	DNA_replication_origin	440000	29919471	31529	7.17	1028861	3.44	2.0838	9	0	375	*
384	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	60487	13.75	3916839	13.09	1.0501	109	0	275	
384	1.1120	10000	exon	440000	29919471	170892	38.84	12433991	41.56	0.9346	13	0	371	*
384	1.0853	10000	five_prime_UTR	440000	29919471	15593	3.54	833534	2.79	1.2721	101	0	283	
384	1.1366	10000	gene	440000	29919471	219734	49.94	15784035	52.76	0.9466	10	0	374	*
384	1.1127	10000	mRNA	440000	29919471	236508	53.75	17341917	57.96	0.9274	16	0	368	*
384	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	47	0	337	
384	0.9709	10000	ncRNA	440000	29919471	3190	0.73	180506	0.60	1.2017	155	0	229	
384	0.9339	10000	open_chromatin_state_1	440000	29919471	61435	13.96	3386165	11.32	1.2337	243	0	141	
384	1.4909	10000	open_chromatin_state_2	440000	29919471	40939	9.30	3053375	10.21	0.9117	0	0	384	*****
384	1.2151	10000	open_chromatin_state_3	440000	29919471	50027	11.37	3070123	10.26	1.1080	52	0	332	
384	0.9391	10000	open_chromatin_state_4	440000	29919471	74943	17.03	4691007	15.68	1.0863	254	0	130	
384	1.1245	10000	open_chromatin_state_5	440000	29919471	78002	17.73	4340398	14.51	1.2220	93	0	291	
384	0.9773	10000	open_chromatin_state_6	440000	29919471	51848	11.78	3255502	10.88	1.0830	221	0	163	
384	1.1070	10000	open_chromatin_state_7	440000	29919471	22935	5.21	3105015	10.38	0.5023	110	1	273	
384	0.6419	10000	open_chromatin_state_8	440000	29919471	32071	7.29	2368379	7.92	0.9208	323	0	61	
384	0.4046	10000	open_chromatin_state_9	440000	29919471	27800	6.32	2649400	8.86	0.7135	360	0	24	
384	1.1525	10000	protein	440000	29919471	179221	40.73	13420558	44.86	0.9081	10	0	374	*
384	0.2467	10000	pseudogene	440000	29919471	2446	0.56	223057	0.75	0.7457	330	0	54	
384	0.2682	10000	pseudogenic_exon	440000	29919471	2446	0.56	205041	0.69	0.8112	326	0	58	
384	0.2467	10000	pseudogenic_transcript	440000	29919471	2446	0.56	223057	0.75	0.7457	330	0	54	
384	0.7702	10000	satellite	440000	29919471	32060	7.29	1871862	6.26	1.1646	326	0	58	
384	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	366	0	
384	0.0000	10000	snoRNA	440000	29919471	135	0.03	2039	0.01	4.5021	75	309	0	
384	0.3825	10000	tRNA	440000	29919471	100	0.02	15240	0.05	0.4462	220	0	164	
384	1.1063	10000	three_prime_UTR	440000	29919471	20539	4.67	1297205	4.34	1.0766	79	0	305	
384	0.6545	10000	transposable_element	440000	29919471	82364	18.72	4988881	16.67	1.1226	366	0	18	*
384	0.8754	10000	transposable_element_gene	440000	29919471	19256	4.38	1679154	5.61	0.7798	241	0	143	
384	0.6524	10000	transposon_fragment	440000	29919471	79952	18.17	4862425	16.25	1.1181	366	0	18	*
385	1.1737	10000	CDS	440000	29919471	140186	31.86	8736148	29.20	1.0912	6	0	379	*
385	2.4161	10000	DNA_replication_origin	440000	29919471	17802	4.05	1042588	3.48	1.1611	9	0	376	*
385	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	62354	14.17	3914972	13.09	1.0830	110	0	275	
385	1.1120	10000	exon	440000	29919471	194618	44.23	12410265	41.48	1.0664	13	0	372	*
385	1.0853	10000	five_prime_UTR	440000	29919471	14372	3.27	834755	2.79	1.1707	102	0	283	
385	1.1366	10000	gene	440000	29919471	253751	57.67	15750018	52.64	1.0955	10	0	375	*
385	1.1127	10000	mRNA	440000	29919471	273361	62.13	17305064	57.84	1.0741	16	0	369	*
385	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	47	0	338	
385	0.9709	10000	ncRNA	440000	29919471	1816	0.41	181880	0.61	0.6789	155	0	230	
385	0.9339	10000	open_chromatin_state_1	440000	29919471	60955	13.85	3386645	11.32	1.2239	244	0	141	
385	1.4909	10000	open_chromatin_state_2	440000	29919471	48018	10.91	3046296	10.18	1.0718	0	0	385	*****
385	1.2151	10000	open_chromatin_state_3	440000	29919471	47180	10.72	3072970	10.27	1.0440	52	0	333	
385	0.9391	10000	open_chromatin_state_4	440000	29919471	67526	15.35	4698424	15.70	0.9773	255	0	130	
385	1.1245	10000	open_chromatin_state_5	440000	29919471	55008	12.50	4363392	14.58	0.8572	93	0	292	
385	0.9773	10000	open_chromatin_state_6	440000	29919471	51642	11.74	3255708	10.88	1.0786	222	0	163	
385	1.1070	10000	open_chromatin_state_7	440000	29919471	50523	11.48	3077427	10.29	1.1164	111	1	273	
385	0.6419	10000	open_chromatin_state_8	440000	29919471	29701	6.75	2370749	7.92	0.8519	324	0	61	
385	0.4046	10000	open_chromatin_state_9	440000	29919471	29447	6.69	2647753	8.85	0.7562	361	0	24	
385	1.1525	10000	protein	440000	29919471	216383	49.18	13383396	44.73	1.0994	10	0	375	*
385	0.2467	10000	pseudogene	440000	29919471	2587	0.59	222916	0.75	0.7891	331	0	54	
385	0.2682	10000	pseudogenic_exon	440000	29919471	2587	0.59	204900	0.68	0.8585	327	0	58	
385	0.2467	10000	pseudogenic_transcript	440000	29919471	2587	0.59	222916	0.75	0.7891	331	0	54	
385	0.7702	10000	satellite	440000	29919471	26049	5.92	1877873	6.28	0.9432	327	0	58	
385	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	367	0	
385	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	75	310	0	
385	0.3825	10000	tRNA	440000	29919471	73	0.02	15267	0.05	0.3251	220	0	165	
385	1.1063	10000	three_prime_UTR	440000	29919471	23135	5.26	1294609	4.33	1.2152	80	0	305	
385	0.6545	10000	transposable_element	440000	29919471	64820	14.73	5006425	16.73	0.8804	367	0	18	*
385	0.8754	10000	transposable_element_gene	440000	29919471	20286	4.61	1678124	5.61	0.8220	241	0	144	
385	0.6524	10000	transposon_fragment	440000	29919471	63121	14.35	4879256	16.31	0.8797	367	0	18	*
386	1.1737	10000	CDS	430139	29929332	123293	28.66	8753041	29.25	0.9801	6	0	380	*
386	2.4161	10000	DNA_replication_origin	430139	29929332	3668	0.85	1056722	3.53	0.2415	9	0	377	*
386	1.0677	10000	DNAseI_hypersensitive_site	430139	29929332	51161	11.89	3926165	13.12	0.9067	110	0	276	
386	1.1120	10000	exon	430139	29929332	191715	44.57	12413168	41.47	1.0746	13	0	373	*
386	1.0853	10000	five_prime_UTR	430139	29929332	13467	3.13	835660	2.79	1.1213	103	0	283	
386	1.1366	10000	gene	430139	29929332	222369	51.70	15781400	52.73	0.9804	10	0	376	*
386	1.1127	10000	mRNA	430139	29929332	258045	59.99	17320380	57.87	1.0366	16	0	370	*
386	1.8390	10000	miRNA	430139	29929332	85	0.02	9251	0.03	0.6393	47	0	339	
386	0.9709	10000	ncRNA	430139	29929332	4738	1.10	178958	0.60	1.8422	156	0	230	
386	0.9339	10000	open_chromatin_state_1	430139	29929332	48854	11.36	3398746	11.36	1.0002	245	0	141	
386	1.4909	10000	open_chromatin_state_2	430139	29929332	40467	9.41	3053847	10.20	0.9220	0	0	386	*****
386	1.2151	10000	open_chromatin_state_3	430139	29929332	48452	11.26	3071698	10.26	1.0975	52	0	334	
386	0.9391	10000	open_chromatin_state_4	430139	29929332	58704	13.65	4707246	15.73	0.8677	255	0	131	
386	1.1245	10000	open_chromatin_state_5	430139	29929332	40960	9.52	4377440	14.63	0.6511	93	0	293	
386	0.9773	10000	open_chromatin_state_6	430139	29929332	64620	15.02	3242730	10.83	1.3866	223	0	163	
386	1.1070	10000	open_chromatin_state_7	430139	29929332	38798	9.02	3089152	10.32	0.8739	111	1	274	
386	0.6419	10000	open_chromatin_state_8	430139	29929332	40886	9.51	2359564	7.88	1.2057	325	0	61	
386	0.4046	10000	open_chromatin_state_9	430139	29929332	48398	11.25	2628802	8.78	1.2810	362	0	24	
386	1.1525	10000	protein	430139	29929332	183871	42.75	13415908	44.83	0.9536	10	0	376	*
386	0.2467	10000	pseudogene	430139	29929332	4232	0.98	221271	0.74	1.3308	332	0	54	
386	0.2682	10000	pseudogenic_exon	430139	29929332	3170	0.74	204317	0.68	1.0796	328	0	58	
386	0.2467	10000	pseudogenic_transcript	430139	29929332	4232	0.98	221271	0.74	1.3308	332	0	54	
386	0.7702	10000	satellite	430139	29929332	24295	5.65	1879627	6.28	0.8994	328	0	58	
386	0.0000	10000	snRNA	430139	29929332	0	0.00	337	0.00	0.0000	18	368	0	
386	0.0000	10000	snoRNA	430139	29929332	0	0.00	2174	0.01	0.0000	75	311	0	
386	0.3825	10000	tRNA	430139	29929332	72	0.02	15268	0.05	0.3281	220	0	166	
386	1.1063	10000	three_prime_UTR	430139	29929332	22209	5.16	1295535	4.33	1.1928	81	0	305	
386	0.6545	10000	transposable_element	430139	29929332	80508	18.72	4990737	16.68	1.1224	368	0	18	*
386	0.8754	10000	transposable_element_gene	430139	29929332	36640	8.52	1661770	5.55	1.5342	242	0	144	
386	0.6524	10000	transposon_fragment	430139	29929332	80215	18.65	4862162	16.25	1.1479	368	0	18	*
387	1.1737	10000	CDS	437205	29922266	132171	30.23	8744163	29.22	1.0345	6	0	381	*
387	2.4161	10000	DNA_replication_origin	437205	29922266	12015	2.75	1048375	3.50	0.7844	9	0	378	*
387	1.0677	10000	DNAseI_hypersensitive_site	437205	29922266	67291	15.39	3910035	13.07	1.1778	111	0	276	
387	1.1120	10000	exon	437205	29922266	190934	43.67	12413949	41.49	1.0526	13	0	374	*
387	1.0853	10000	five_prime_UTR	437205	29922266	14842	3.39	834285	2.79	1.2176	104	0	283	
387	1.1366	10000	gene	437205	29922266	226761	51.87	15777008	52.73	0.9837	10	0	377	*
387	1.1127	10000	mRNA	437205	29922266	252459	57.74	17325966	57.90	0.9972	16	0	371	*
387	1.8390	10000	miRNA	437205	29922266	94	0.02	9242	0.03	0.6961	47	0	340	
387	0.9709	10000	ncRNA	437205	29922266	1432	0.33	182264	0.61	0.5377	156	0	231	
387	0.9339	10000	open_chromatin_state_1	437205	29922266	48886	11.18	3398714	11.36	0.9844	246	0	141	
387	1.4909	10000	open_chromatin_state_2	437205	29922266	44881	10.27	3049433	10.19	1.0073	0	0	387	*****
387	1.2151	10000	open_chromatin_state_3	437205	29922266	56141	12.84	3064009	10.24	1.2540	53	0	334	
387	0.9391	10000	open_chromatin_state_4	437205	29922266	73575	16.83	4692375	15.68	1.0731	256	0	131	
387	1.1245	10000	open_chromatin_state_5	437205	29922266	48232	11.03	4370168	14.61	0.7553	93	0	294	
387	0.9773	10000	open_chromatin_state_6	437205	29922266	62279	14.24	3245071	10.85	1.3135	224	0	163	
387	1.1070	10000	open_chromatin_state_7	437205	29922266	39556	9.05	3088394	10.32	0.8766	111	1	275	
387	0.6419	10000	open_chromatin_state_8	437205	29922266	15714	3.59	2384736	7.97	0.4510	325	0	62	
387	0.4046	10000	open_chromatin_state_9	437205	29922266	47941	10.97	2629259	8.79	1.2479	363	0	24	
387	1.1525	10000	protein	437205	29922266	187935	42.99	13411844	44.82	0.9590	10	0	377	*
387	0.2467	10000	pseudogene	437205	29922266	1311	0.30	224192	0.75	0.4002	333	0	54	
387	0.2682	10000	pseudogenic_exon	437205	29922266	1026	0.23	206461	0.69	0.3401	329	0	58	
387	0.2467	10000	pseudogenic_transcript	437205	29922266	1311	0.30	224192	0.75	0.4002	333	0	54	
387	0.7702	10000	satellite	437205	29922266	23849	5.45	1880073	6.28	0.8682	329	0	58	
387	0.0000	10000	snRNA	437205	29922266	0	0.00	337	0.00	0.0000	18	369	0	
387	0.0000	10000	snoRNA	437205	29922266	0	0.00	2174	0.01	0.0000	75	312	0	
387	0.3825	10000	tRNA	437205	29922266	72	0.02	15268	0.05	0.3227	220	0	167	
387	1.1063	10000	three_prime_UTR	437205	29922266	21130	4.83	1296614	4.33	1.1153	82	0	305	
387	0.6545	10000	transposable_element	437205	29922266	79469	18.18	4991776	16.68	1.0896	369	0	18	*
387	0.8754	10000	transposable_element_gene	437205	29922266	25959	5.94	1672451	5.59	1.0623	243	0	144	
387	0.6524	10000	transposon_fragment	437205	29922266	78510	17.96	4863867	16.26	1.1047	369	0	18	*
388	1.1737	10000	CDS	440000	29919471	122776	27.90	8753558	29.26	0.9537	6	0	382	*
388	2.4161	10000	DNA_replication_origin	440000	29919471	12121	2.75	1048269	3.50	0.7863	9	0	379	*
388	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	61825	14.05	3915501	13.09	1.0737	112	0	276	
388	1.1120	10000	exon	440000	29919471	184231	41.87	12420652	41.51	1.0086	13	0	375	*
388	1.0853	10000	five_prime_UTR	440000	29919471	10791	2.45	838336	2.80	0.8753	104	0	284	
388	1.1366	10000	gene	440000	29919471	219683	49.93	15784086	52.76	0.9464	10	0	378	*
388	1.1127	10000	mRNA	440000	29919471	251652	57.19	17326773	57.91	0.9876	16	0	372	*
388	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	47	0	341	
388	0.9709	10000	ncRNA	440000	29919471	927	0.21	182769	0.61	0.3449	156	0	232	
388	0.9339	10000	open_chromatin_state_1	440000	29919471	49815	11.32	3397785	11.36	0.9969	247	0	141	
388	1.4909	10000	open_chromatin_state_2	440000	29919471	43455	9.88	3050859	10.20	0.9685	0	0	388	*****
388	1.2151	10000	open_chromatin_state_3	440000	29919471	42639	9.69	3077511	10.29	0.9421	53	0	335	
388	0.9391	10000	open_chromatin_state_4	440000	29919471	63106	14.34	4702844	15.72	0.9125	256	0	132	
388	1.1245	10000	open_chromatin_state_5	440000	29919471	63964	14.54	4354436	14.55	0.9989	93	0	295	
388	0.9773	10000	open_chromatin_state_6	440000	29919471	55457	12.60	3251893	10.87	1.1596	225	0	163	
388	1.1070	10000	open_chromatin_state_7	440000	29919471	34757	7.90	3093193	10.34	0.7641	111	1	276	
388	0.6419	10000	open_chromatin_state_8	440000	29919471	34794	7.91	2365656	7.91	1.0001	326	0	62	
388	0.4046	10000	open_chromatin_state_9	440000	29919471	52013	11.82	2625187	8.77	1.3473	364	0	24	
388	1.1525	10000	protein	440000	29919471	186359	42.35	13413420	44.83	0.9447	10	0	378	*
388	0.2467	10000	pseudogene	440000	29919471	2478	0.56	223025	0.75	0.7555	334	0	54	
388	0.2682	10000	pseudogenic_exon	440000	29919471	2478	0.56	205009	0.69	0.8219	330	0	58	
388	0.2467	10000	pseudogenic_transcript	440000	29919471	2478	0.56	223025	0.75	0.7555	334	0	54	
388	0.7702	10000	satellite	440000	29919471	26827	6.10	1877095	6.27	0.9718	330	0	58	
388	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	370	0	
388	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	75	313	0	
388	0.3825	10000	tRNA	440000	29919471	72	0.02	15268	0.05	0.3207	220	0	168	
388	1.1063	10000	three_prime_UTR	440000	29919471	20856	4.74	1296888	4.33	1.0935	82	0	306	
388	0.6545	10000	transposable_element	440000	29919471	90867	20.65	4980378	16.65	1.2406	370	0	18	*
388	0.8754	10000	transposable_element_gene	440000	29919471	32968	7.49	1665442	5.57	1.3461	244	0	144	
388	0.6524	10000	transposon_fragment	440000	29919471	88657	20.15	4853720	16.22	1.2421	370	0	18	*
389	1.1737	10000	CDS	434218	29925253	133033	30.64	8743301	29.22	1.0486	6	0	383	*
389	2.4161	10000	DNA_replication_origin	434218	29925253	15337	3.53	1045053	3.49	1.0114	9	0	380	*
389	1.0677	10000	DNAseI_hypersensitive_site	434218	29925253	67449	15.53	3909877	13.07	1.1889	113	0	276	
389	1.1120	10000	exon	434218	29925253	183254	42.20	12421629	41.51	1.0167	13	0	376	*
389	1.0853	10000	five_prime_UTR	434218	29925253	16248	3.74	832879	2.78	1.3445	105	0	284	
389	1.1366	10000	gene	434218	29925253	242977	55.96	15760792	52.67	1.0625	10	0	379	*
389	1.1127	10000	mRNA	434218	29925253	258239	59.47	17320186	57.88	1.0275	16	0	373	*
389	1.8390	10000	miRNA	434218	29925253	108	0.02	9228	0.03	0.8066	47	0	342	
389	0.9709	10000	ncRNA	434218	29925253	2591	0.60	181105	0.61	0.9860	157	0	232	
389	0.9339	10000	open_chromatin_state_1	434218	29925253	49444	11.39	3398156	11.36	1.0028	248	0	141	
389	1.4909	10000	open_chromatin_state_2	434218	29925253	48293	11.12	3046021	10.18	1.0927	0	0	389	*****
389	1.2151	10000	open_chromatin_state_3	434218	29925253	52874	12.18	3067276	10.25	1.1880	53	0	336	
389	0.9391	10000	open_chromatin_state_4	434218	29925253	70779	16.30	4695171	15.69	1.0389	257	0	132	
389	1.1245	10000	open_chromatin_state_5	434218	29925253	69924	16.10	4348476	14.53	1.1082	93	0	296	
389	0.9773	10000	open_chromatin_state_6	434218	29925253	59872	13.79	3247478	10.85	1.2706	226	0	163	
389	1.1070	10000	open_chromatin_state_7	434218	29925253	41540	9.57	3086410	10.31	0.9276	111	1	277	
389	0.6419	10000	open_chromatin_state_8	434218	29925253	15792	3.64	2384658	7.97	0.4564	326	0	63	
389	0.4046	10000	open_chromatin_state_9	434218	29925253	25700	5.92	2651500	8.86	0.6680	365	0	24	
389	1.1525	10000	protein	434218	29925253	204834	47.17	13394945	44.76	1.0539	10	0	379	*
389	0.2467	10000	pseudogene	434218	29925253	1127	0.26	224376	0.75	0.3462	335	0	54	
389	0.2682	10000	pseudogenic_exon	434218	29925253	1127	0.26	206360	0.69	0.3764	331	0	58	
389	0.2467	10000	pseudogenic_transcript	434218	29925253	1127	0.26	224376	0.75	0.3462	335	0	54	
389	0.7702	10000	satellite	434218	29925253	20540	4.73	1883382	6.29	0.7516	330	0	59	
